locationID,entryDate,maxTemp,minTemp,daylightDuration,sunlightDuration,rainInches,snowInches,precipitationHours,windGusts,averageTemp,cloudCover,averageWindSpeed,averageHumidity
0,2026-02-01,21.7,12.2,36526.11,28965.31,0.000,0.000,0.0,40.7,16.6,97,17.5,67
0,2026-02-02,31.1,16.1,36659.14,35466.32,0.000,0.000,0.0,31.8,21.7,22,13.8,65
0,2026-02-03,31.9,15.5,36793.66,34178.63,0.000,0.000,0.0,21.3,23.3,32,8.4,69
0,2026-02-04,30.4,19.8,36929.50,32400.00,0.000,0.000,0.0,24.2,27.0,53,6.1,70
0,2026-02-05,27.7,18.3,37066.53,35654.36,0.000,0.000,0.0,16.6,22.9,22,6.2,70
0,2026-02-06,30.1,19.8,37204.57,32716.10,0.000,0.000,0.0,15.0,23.3,67,4.2,75
0,2026-02-07,28.6,8.0,37343.50,32400.00,0.000,0.248,7.0,54.1,19.5,85,17.5,72
0,2026-02-08,16.2,5.1,37483.16,35941.64,0.000,0.000,0.0,47.0,9.0,18,20.5,59
0,2026-02-09,26.1,10.9,37623.41,35972.25,0.000,0.000,0.0,32.9,16.0,9,12.5,64
0,2026-02-10,32.3,19.5,37764.11,14669.43,0.000,0.000,0.0,21.9,25.3,98,6.0,65
0,2026-02-11,40.6,30.7,37905.37,29000.58,0.000,0.000,0.0,35.8,35.0,64,10.8,75
0,2026-02-12,34.5,29.8,38048.49,31673.41,0.000,0.000,0.0,32.7,31.9,68,15.0,68
0,2026-02-13,33.7,21.7,38193.55,36535.68,0.000,0.000,0.0,26.6,27.3,37,9.7,68
0,2026-02-14,41.3,24.6,38340.39,36496.86,0.000,0.000,0.0,22.4,31.4,43,8.9,69
0,2026-02-15,38.5,29.1,38488.88,21005.23,0.000,0.000,0.0,19.5,34.1,76,5.0,77
0,2026-02-16,35.4,29.8,38638.84,34690.41,0.024,1.681,11.0,30.6,33.1,73,11.1,85
0,2026-02-17,41.7,29.8,38790.14,27877.91,0.000,0.000,0.0,19.2,35.2,72,7.1,85
0,2026-02-18,42.4,33.4,38942.62,8134.97,0.035,0.000,3.0,16.3,36.4,91,5.3,95
0,2026-02-19,37.9,35.5,39096.16,6202.24,0.024,0.000,3.0,23.7,36.7,100,8.5,86
0,2026-02-20,40.0,35.3,39250.61,0.00,0.378,0.000,10.0,29.1,37.3,100,13.4,92
0,2026-02-21,45.6,32.8,39405.82,27930.54,0.000,0.000,0.0,22.8,38.5,63,7.0,83
0,2026-02-22,40.4,32.3,39561.67,0.00,0.087,1.681,13.0,42.3,36.1,100,10.4,89
0,2026-02-23,35.4,30.1,39718.03,0.00,0.004,9.177,22.0,55.7,32.4,100,23.3,84
0,2026-02-24,35.0,24.9,39874.75,38253.77,0.000,0.000,0.0,34.7,28.3,49,15.6,67
0,2026-02-25,40.5,19.9,40031.73,25324.30,0.000,0.358,3.0,25.1,31.6,65,8.7,73
0,2026-02-26,41.6,33.0,40188.82,27246.55,0.000,0.000,0.0,29.3,38.0,64,8.2,71
0,2026-02-27,37.1,26.6,40345.91,38693.43,0.000,0.000,0.0,17.4,33.0,33,5.2,78
0,2026-02-28,41.7,29.8,40502.88,38715.65,0.000,0.000,0.0,12.5,35.6,12,4.0,86
0,2026-03-01,37.7,30.8,40659.58,26521.55,0.004,0.000,1.0,25.3,34.3,39,6.6,83
0,2026-03-02,33.4,21.7,40815.91,38146.28,0.000,0.000,0.0,22.4,26.6,47,8.3,61
0,2026-03-03,35.9,25.2,40971.97,0.00,0.189,0.165,12.0,19.2,32.5,84,7.1,82
0,2026-03-04,43.5,34.4,41129.00,17251.53,0.173,0.000,11.0,18.3,38.1,100,4.8,95
0,2026-03-05,39.8,36.7,41287.10,0.00,0.205,0.000,11.0,20.6,38.1,100,5.3,97
0,2026-03-06,41.3,36.6,41446.16,1832.66,0.358,0.000,8.0,30.4,38.5,100,10.3,91
0,2026-03-07,46.0,35.9,41606.05,475.15,0.020,0.000,4.0,20.1,39.5,100,6.5,94
0,2026-03-08,68.9,46.5,41766.68,8606.48,0.012,0.000,2.0,22.8,55.1,95,9.9,87
0,2026-03-09,64.0,42.4,41927.93,41430.39,0.000,0.000,0.0,19.9,53.8,24,6.2,78
0,2026-03-10,68.5,45.9,42089.67,41592.46,0.000,0.000,0.0,16.8,55.7,9,5.9,87
0,2026-03-11,67.3,52.0,42251.82,38875.94,0.012,0.000,1.0,35.8,60.3,56,10.8,71
0,2026-03-12,63.1,35.9,42414.25,0.00,0.504,0.248,16.0,40.7,51.7,95,13.3,87
0,2026-03-13,41.7,31.0,42576.86,34812.85,0.004,0.000,1.0,39.4,36.7,46,11.8,63
0,2026-03-14,50.7,39.0,42739.54,42243.19,0.000,0.000,0.0,43.0,44.4,12,14.2,56
0,2026-03-15,45.8,36.4,42902.18,26806.84,0.000,0.000,0.0,29.5,39.2,94,9.2,65
0,2026-03-16,62.0,41.7,43064.69,0.00,0.295,0.000,8.0,45.6,50.9,100,19.7,93
0,2026-03-17,56.8,34.7,43226.94,39087.89,0.122,0.000,3.0,53.0,41.8,59,21.1,61
0,2026-03-18,36.1,26.7,43388.84,32137.27,0.000,0.000,0.0,30.2,31.0,36,10.0,52
0,2026-03-19,40.3,30.3,43550.27,30771.38,0.000,0.000,0.0,21.7,34.6,48,6.6,66
0,2026-03-20,54.3,35.5,43711.14,37156.16,0.000,0.000,0.0,38.5,43.1,61,9.5,69
0,2026-03-21,56.7,47.2,43871.32,39479.52,0.071,0.000,5.0,35.1,51.2,52,9.8,77
0,2026-03-22,59.2,40.7,44030.72,42320.18,0.020,0.000,1.0,30.4,47.9,82,7.7,87
0,2026-03-23,49.5,41.4,44189.43,407.84,0.335,0.000,14.0,28.0,44.7,99,11.2,90
0,2026-03-24,44.9,32.8,44348.57,43200.00,0.000,0.000,0.0,32.2,38.1,10,10.8,57
0,2026-03-25,47.8,35.7,44508.27,40122.70,0.000,0.000,0.0,30.0,40.8,87,8.6,67
0,2026-03-26,69.4,42.3,44668.41,38075.75,0.000,0.000,0.0,26.4,54.9,81,11.2,69
0,2026-03-27,65.8,43.7,44828.91,11927.61,0.193,0.000,7.0,39.4,55.9,99,13.9,73
0,2026-03-28,43.4,32.2,44989.66,43200.00,0.000,0.000,0.0,33.1,39.2,57,11.6,48
0,2026-03-29,52.5,32.9,45150.58,43200.00,0.000,0.000,0.0,28.0,41.1,19,6.0,60
0,2026-03-30,69.0,44.3,45311.55,39280.28,0.000,0.000,0.0,33.8,54.4,66,13.9,60
0,2026-03-31,77.2,61.0,45472.48,43200.00,0.000,0.000,0.0,33.6,66.9,72,13.8,63
0,2026-04-01,78.5,57.7,45633.27,38195.68,0.004,0.000,1.0,33.8,69.2,79,11.7,67
0,2026-04-02,55.5,42.3,45793.81,279.19,0.228,0.000,9.0,39.6,46.3,99,15.7,87
0,2026-04-03,63.1,41.4,45954.02,26612.66,0.012,0.000,3.0,37.4,49.2,99,9.1,90
0,2026-04-04,65.8,45.1,46113.77,42412.37,0.000,0.000,0.0,37.1,59.1,56,10.5,86
0,2026-04-05,67.9,43.3,46272.98,8435.80,0.323,0.000,7.0,35.3,52.4,99,11.3,93
0,2026-04-06,54.8,40.7,46431.53,41245.79,0.004,0.000,1.0,34.4,49.0,43,13.5,51
0,2026-04-07,53.3,43.8,46589.31,39605.66,0.004,0.000,1.0,38.9,48.6,41,10.3,56
0,2026-04-08,43.4,32.0,46746.22,43840.11,0.000,0.000,0.0,31.3,37.4,0,11.0,48
0,2026-04-09,46.0,33.5,46902.14,44069.56,0.000,0.000,0.0,27.5,39.9,21,6.7,75
0,2026-04-10,56.4,38.1,47056.96,43511.98,0.000,0.000,0.0,29.1,45.8,26,7.2,80
0,2026-04-11,62.5,50.9,47210.57,43616.80,0.000,0.000,0.0,31.8,55.1,31,11.7,55
0,2026-04-12,57.6,44.3,47363.04,44766.54,0.000,0.000,0.0,31.1,49.5,21,10.5,49
0,2026-04-13,78.4,46.4,47515.47,38386.99,0.000,0.000,0.0,36.5,61.3,80,12.4,66
0,2026-04-14,84.5,61.7,47667.95,43261.02,0.291,0.000,2.0,33.1,72.2,43,10.1,60
0,2026-04-15,87.0,64.7,47820.36,44521.87,0.016,0.000,1.0,27.5,76.3,78,9.1,57
0,2026-04-16,82.9,68.5,47972.62,44173.29,0.000,0.000,0.0,27.5,76.1,93,8.5,53
0,2026-04-17,78.0,65.4,48124.62,43480.84,0.118,0.000,4.0,23.3,73.1,51,7.8,57
1,2026-01-01,63.6,57.7,35751.56,582.81,1.732,0.000,22.0,18.3,59.1,99,5.0,89
1,2026-01-02,63.2,51.8,35785.28,12990.90,0.193,0.000,5.0,8.1,57.5,73,1.9,87
1,2026-01-03,62.3,55.2,35822.33,0.00,0.394,0.000,15.0,11.9,59.5,100,3.1,95
1,2026-01-04,59.9,54.4,35862.68,0.00,0.350,0.000,19.0,17.7,57.4,95,3.4,94
1,2026-01-05,60.5,50.0,35906.24,24559.10,0.295,0.000,13.0,11.2,55.1,70,2.6,92
1,2026-01-06,64.4,49.1,35952.89,26515.51,0.126,0.000,7.0,11.6,55.7,81,3.2,81
1,2026-01-07,65.2,47.8,36002.54,35437.27,0.000,0.000,0.0,19.9,55.1,31,2.7,78
1,2026-01-08,61.7,44.2,36055.07,35490.36,0.000,0.000,0.0,27.1,52.9,11,5.6,69
1,2026-01-09,59.1,38.8,36110.40,35546.33,0.000,0.000,0.0,23.0,48.2,14,3.9,61
1,2026-01-10,62.4,40.5,36168.41,35605.07,0.000,0.000,0.0,10.3,48.8,4,3.1,64
1,2026-01-11,65.8,46.2,36229.00,35666.48,0.000,0.000,0.0,13.0,53.9,7,3.8,60
1,2026-01-12,66.7,45.2,36292.06,35730.45,0.000,0.000,0.0,11.6,55.4,18,3.6,61
1,2026-01-13,72.2,45.7,36357.50,35796.87,0.000,0.000,0.0,11.6,55.6,0,3.3,67
1,2026-01-14,73.5,49.6,36425.20,35856.13,0.000,0.000,0.0,9.8,58.7,1,2.7,66
1,2026-01-15,75.9,49.7,36495.08,35869.83,0.000,0.000,0.0,11.4,60.6,4,2.8,67
1,2026-01-16,74.4,48.7,36567.03,35885.31,0.000,0.000,0.0,9.8,60.3,2,2.5,67
1,2026-01-17,72.3,48.3,36640.95,35902.59,0.000,0.000,0.0,11.0,59.3,82,2.9,59
1,2026-01-18,73.8,49.0,36716.74,35921.68,0.000,0.000,0.0,10.3,59.9,69,3.1,59
1,2026-01-19,71.2,52.4,36794.30,34698.07,0.000,0.000,0.0,11.0,60.1,22,2.7,58
1,2026-01-20,72.2,48.5,36873.54,35965.34,0.000,0.000,0.0,9.4,58.6,18,2.1,64
1,2026-01-21,71.5,50.6,36954.36,21181.95,0.000,0.000,0.0,10.1,58.0,98,1.7,69
1,2026-01-22,62.6,52.0,37036.84,5424.28,0.276,0.000,7.0,16.8,56.6,95,2.3,86
1,2026-01-23,65.1,51.7,37121.85,29724.52,0.004,0.000,1.0,12.8,56.7,60,2.3,90
1,2026-01-24,63.9,53.2,37209.43,25791.01,0.031,0.000,4.0,13.0,57.1,59,2.6,88
1,2026-01-25,65.6,41.5,37299.42,36000.00,0.000,0.000,0.0,13.0,52.8,48,2.8,71
1,2026-01-26,70.0,48.2,37391.69,35285.57,0.000,0.000,0.0,13.9,56.6,89,3.4,51
1,2026-01-27,71.2,40.9,37486.09,36000.00,0.000,0.000,0.0,11.4,54.5,5,3.2,45
1,2026-01-28,70.1,48.7,37582.50,29774.20,0.000,0.000,0.0,10.3,57.6,95,2.1,39
1,2026-01-29,75.7,46.4,37680.77,36000.00,0.000,0.000,0.0,11.9,58.9,30,2.7,37
1,2026-01-30,80.8,52.4,37780.76,36000.00,0.000,0.000,0.0,12.3,64.4,14,3.2,27
1,2026-01-31,80.8,53.7,37882.36,36000.00,0.000,0.000,0.0,10.7,66.0,13,2.6,32
1,2026-02-01,81.3,52.2,37985.43,36000.00,0.000,0.000,0.0,10.5,65.5,11,2.5,41
1,2026-02-02,77.1,52.2,38089.84,36029.79,0.000,0.000,0.0,16.3,63.1,12,2.4,50
1,2026-02-03,79.0,47.9,38195.47,36000.00,0.000,0.000,0.0,10.5,62.1,0,1.9,52
1,2026-02-04,85.6,54.0,38302.19,36000.00,0.000,0.000,0.0,15.2,66.9,0,3.5,30
1,2026-02-05,84.0,51.4,38409.89,36231.27,0.000,0.000,0.0,14.3,68.3,36,3.4,22
1,2026-02-06,77.7,56.5,38518.45,32400.00,0.000,0.000,0.0,15.9,64.1,70,2.6,65
1,2026-02-07,74.6,49.2,38627.74,34742.44,0.000,0.000,0.0,15.0,60.0,53,2.4,73
1,2026-02-08,82.5,52.8,38737.66,36137.09,0.000,0.000,0.0,13.9,64.7,7,2.6,45
1,2026-02-09,82.1,53.9,38848.09,35006.38,0.000,0.000,0.0,14.3,65.4,55,2.9,39
1,2026-02-10,76.5,56.8,38958.93,7200.00,0.004,0.000,1.0,17.9,62.8,100,3.9,72
1,2026-02-11,63.5,56.7,39070.25,20064.68,0.732,0.000,20.0,22.4,59.2,100,5.8,83
1,2026-02-12,65.4,49.1,39183.07,36015.07,0.004,0.000,1.0,14.3,55.8,57,2.5,78
1,2026-02-13,68.0,45.8,39297.49,36000.00,0.000,0.000,0.0,15.0,56.2,47,2.1,75
1,2026-02-14,67.6,47.6,39413.35,36825.21,0.000,0.000,0.0,16.6,57.1,29,3.4,73
1,2026-02-15,65.8,50.6,39530.55,23641.13,0.035,0.000,5.0,15.0,57.2,93,2.3,77
1,2026-02-16,63.0,53.2,39648.97,3600.00,1.083,0.000,8.0,21.5,55.3,100,5.3,79
1,2026-02-17,58.5,47.3,39768.48,25420.17,0.406,0.000,17.0,24.8,51.2,64,3.8,88
1,2026-02-18,57.6,47.3,39888.99,36000.00,0.445,0.000,12.0,37.4,52.5,60,7.4,70
1,2026-02-19,55.5,43.2,40010.36,12331.42,0.429,0.000,6.0,21.3,47.9,61,4.2,83
1,2026-02-20,57.6,37.8,40132.49,35730.31,0.004,0.000,1.0,19.2,46.9,52,3.3,76
1,2026-02-21,66.0,40.5,40255.27,38129.97,0.000,0.000,0.0,11.2,49.7,5,2.5,69
1,2026-02-22,70.1,44.9,40378.60,38897.38,0.000,0.000,0.0,9.4,55.7,29,2.3,63
1,2026-02-23,76.2,48.3,40502.37,38629.71,0.000,0.000,0.0,11.0,58.8,48,2.2,71
1,2026-02-24,75.2,53.7,40626.46,38929.79,0.000,0.000,0.0,9.6,62.7,58,2.0,67
1,2026-02-25,74.2,53.7,40750.79,36794.07,0.000,0.000,0.0,8.3,63.1,53,1.6,70
1,2026-02-26,78.8,54.6,40875.25,39242.96,0.000,0.000,0.0,10.5,63.7,48,2.0,78
1,2026-02-27,85.2,57.5,40999.73,39131.32,0.000,0.000,0.0,10.7,68.9,59,2.4,66
1,2026-02-28,84.9,60.6,41124.15,37574.12,0.000,0.000,0.0,10.7,70.9,76,2.4,62
1,2026-03-01,84.3,56.8,41248.39,40129.33,0.000,0.000,0.0,14.3,68.9,0,2.4,62
1,2026-03-02,80.5,55.8,41372.37,37792.19,0.000,0.000,0.0,15.7,65.0,73,2.2,74
1,2026-03-03,73.4,50.8,41496.16,40715.06,0.000,0.000,0.0,14.5,60.2,20,3.3,71
1,2026-03-04,72.1,51.4,41620.75,40444.12,0.000,0.000,0.0,14.8,60.4,27,2.7,78
1,2026-03-05,74.3,51.2,41746.20,36827.12,0.000,0.000,0.0,14.3,59.9,58,2.8,76
1,2026-03-06,75.4,49.0,41872.44,41375.50,0.000,0.000,0.0,15.2,61.0,8,3.6,41
1,2026-03-07,76.7,52.3,41999.37,41503.11,0.000,0.000,0.0,29.3,63.3,0,5.1,30
1,2026-03-08,88.2,53.2,42126.90,41631.27,0.000,0.000,0.0,21.7,67.6,0,2.1,27
1,2026-03-09,87.3,53.2,42254.93,41759.88,0.000,0.000,0.0,23.3,66.6,2,3.5,46
1,2026-03-10,72.3,55.3,42383.39,35494.29,0.004,0.000,1.0,23.9,61.8,38,3.3,76
1,2026-03-11,78.0,51.3,42512.17,35542.76,0.000,0.000,0.0,20.8,60.9,30,3.4,72
1,2026-03-12,91.0,55.4,42641.20,42147.59,0.000,0.000,0.0,14.8,69.4,2,2.4,53
1,2026-03-13,91.8,58.0,42770.38,42277.14,0.000,0.000,0.0,17.0,74.0,36,3.3,33
1,2026-03-14,90.1,58.9,42899.62,40955.15,0.000,0.000,0.0,20.4,72.6,58,2.6,37
1,2026-03-15,83.8,55.7,43028.86,42536.21,0.000,0.000,0.0,20.4,66.8,37,2.2,59
1,2026-03-16,92.3,57.6,43157.98,42665.55,0.000,0.000,0.0,17.4,71.3,60,2.3,56
1,2026-03-17,97.7,62.2,43286.91,42794.64,0.000,0.000,0.0,19.7,76.8,10,3.2,37
1,2026-03-18,96.0,65.1,43415.57,42923.41,0.000,0.000,0.0,19.2,80.0,0,2.5,30
1,2026-03-19,97.1,62.5,43543.86,43051.75,0.000,0.000,0.0,18.6,77.9,0,2.4,42
1,2026-03-20,97.2,65.0,43671.69,43168.98,0.000,0.000,0.0,21.0,79.1,0,2.4,45
1,2026-03-21,90.8,59.9,43798.98,39184.06,0.000,0.000,0.0,20.8,73.5,44,3.0,62
1,2026-03-22,83.4,59.0,43925.65,42908.81,0.000,0.000,0.0,20.4,69.2,80,2.8,65
1,2026-03-23,84.4,57.7,44051.77,43200.00,0.000,0.000,0.0,19.5,69.2,12,2.5,65
1,2026-03-24,83.5,58.0,44178.23,43200.00,0.000,0.000,0.0,19.5,68.7,47,2.8,71
1,2026-03-25,84.6,58.1,44305.12,40516.35,0.000,0.000,0.0,27.7,68.6,14,3.3,71
1,2026-03-26,86.4,56.8,44432.36,41512.38,0.000,0.000,0.0,24.8,67.8,42,3.0,68
1,2026-03-27,86.2,57.4,44559.86,43200.00,0.000,0.000,0.0,22.1,69.6,52,2.6,64
1,2026-03-28,84.6,56.3,44687.56,39600.00,0.000,0.000,0.0,17.9,68.9,54,2.5,65
1,2026-03-29,90.0,61.9,44815.37,43200.00,0.000,0.000,0.0,17.9,71.8,61,2.5,47
1,2026-03-30,85.5,56.8,44943.21,41052.15,0.000,0.000,0.0,19.0,68.2,56,3.1,61
1,2026-03-31,72.4,60.1,45071.01,5360.04,0.000,0.000,0.0,18.1,65.5,100,3.8,76
1,2026-04-01,70.2,57.7,45198.67,30063.40,0.339,0.000,14.0,20.1,63.8,66,3.2,79
1,2026-04-02,70.4,55.4,45326.12,40937.18,0.000,0.000,0.0,20.1,61.2,50,2.3,81
1,2026-04-03,80.6,51.5,45453.27,39600.00,0.000,0.000,0.0,19.7,63.6,50,2.9,70
1,2026-04-04,86.8,53.9,45580.05,40664.25,0.000,0.000,0.0,11.9,67.9,39,3.0,39
1,2026-04-05,88.4,56.4,45706.37,43200.00,0.000,0.000,0.0,19.7,71.9,59,3.2,25
1,2026-04-06,82.8,62.4,45832.14,37079.88,0.000,0.000,0.0,24.8,70.6,75,3.9,47
1,2026-04-07,81.1,56.1,45957.28,43200.00,0.000,0.000,0.0,23.9,66.4,7,3.2,65
1,2026-04-08,83.2,57.8,46081.69,43265.22,0.000,0.000,0.0,24.4,68.2,4,2.5,65
1,2026-04-09,79.9,58.9,46205.29,43105.46,0.000,0.000,0.0,24.2,68.3,77,3.3,66
1,2026-04-10,76.9,60.7,46327.98,34119.07,0.024,0.000,2.0,22.4,67.4,72,3.8,70
1,2026-04-11,73.0,57.2,46449.69,43200.00,0.106,0.000,10.0,24.2,64.2,47,4.0,70
1,2026-04-12,70.0,56.2,46570.46,26152.35,0.213,0.000,10.0,25.5,61.8,54,5.2,68
1,2026-04-13,66.6,53.3,46691.17,36000.00,0.031,0.000,5.0,21.9,58.6,44,3.3,69
1,2026-04-14,74.0,50.4,46811.87,42087.98,0.000,0.000,0.0,21.5,59.7,6,3.4,65
1,2026-04-15,77.4,52.5,46932.49,44416.59,0.000,0.000,0.0,23.5,63.5,7,3.7,57
1,2026-04-16,75.7,55.5,47052.95,39359.46,0.000,0.000,0.0,23.3,64.4,77,2.9,62
1,2026-04-17,81.0,55.5,47173.16,44349.06,0.000,0.000,0.0,20.4,65.1,22,3.1,60
2,2026-01-01,33.9,11.4,33244.59,3912.10,0.012,0.303,5.0,27.7,19.2,86,6.4,72
2,2026-01-02,22.5,18.4,33290.14,30517.14,0.000,0.000,0.0,15.2,20.1,73,3.5,70
2,2026-01-03,27.3,16.9,33340.18,3600.00,0.000,0.000,0.0,7.8,21.6,100,2.7,62
2,2026-01-04,32.7,20.6,33394.66,18809.70,0.000,0.000,0.0,14.3,26.7,89,3.6,60
2,2026-01-05,44.5,29.9,33453.44,28717.10,0.000,0.000,0.0,25.3,35.0,65,8.3,70
2,2026-01-06,46.1,36.5,33516.38,19495.71,0.000,0.000,0.0,22.1,40.2,83,7.7,88
2,2026-01-07,43.9,35.0,33583.32,30410.46,0.000,0.000,0.0,18.8,39.3,72,6.5,90
2,2026-01-08,56.5,39.0,33654.13,339.80,0.067,0.000,2.0,30.6,45.0,64,11.2,79
2,2026-01-09,60.9,40.5,33728.67,16029.73,0.622,0.000,5.0,50.6,51.1,75,14.2,82
2,2026-01-10,41.6,33.2,33806.79,12655.22,0.134,0.524,7.0,27.3,36.6,80,5.8,87
2,2026-01-11,33.3,22.3,33888.34,4038.10,0.000,0.248,5.0,32.9,28.4,96,10.8,67
2,2026-01-12,38.0,24.5,33973.19,25696.10,0.000,0.000,0.0,24.6,29.6,61,9.5,76
2,2026-01-13,47.5,33.0,34061.18,23480.51,0.012,0.000,1.0,29.3,38.4,72,10.3,73
2,2026-01-14,44.1,19.1,34152.18,659.87,0.012,1.350,8.0,43.4,33.0,90,12.4,76
2,2026-01-15,21.9,13.5,34246.05,33168.91,0.000,0.000,0.0,29.5,18.0,57,9.4,67
2,2026-01-16,36.0,18.5,34342.64,16863.05,0.004,0.358,7.0,29.8,26.7,79,9.8,75
2,2026-01-17,33.6,11.6,34441.83,23354.37,0.000,0.110,1.0,28.6,20.2,86,10.8,66
2,2026-01-18,19.1,9.5,34543.47,12303.42,0.000,0.055,2.0,24.6,13.9,99,9.9,69
2,2026-01-19,19.6,1.2,34647.43,31477.01,0.000,0.358,9.0,33.6,11.1,78,12.4,66
2,2026-01-20,20.2,1.8,34753.57,30926.57,0.000,0.000,0.0,17.4,8.2,40,5.9,61
2,2026-01-21,33.5,18.0,34861.78,24351.25,0.000,0.248,6.0,31.5,26.0,82,9.8,65
2,2026-01-22,30.7,15.6,34972.14,27453.50,0.000,0.028,1.0,35.6,23.2,49,12.1,58
2,2026-01-23,19.9,-5.3,35085.82,33184.31,0.000,0.000,0.0,28.9,4.0,41,10.5,39
2,2026-01-24,6.6,-7.1,35202.86,1224.09,0.000,0.220,7.0,15.9,-2.7,96,4.8,48
2,2026-01-25,19.3,4.5,35323.06,0.00,0.000,1.874,24.0,27.1,10.2,100,7.8,80
2,2026-01-26,17.7,-1.8,35446.23,34896.32,0.000,0.220,3.0,25.1,4.5,43,9.6,69
2,2026-01-27,13.8,2.4,35572.18,32663.37,0.000,0.000,0.0,31.1,10.0,62,12.2,69
2,2026-01-28,14.9,-1.4,35700.71,35155.04,0.000,0.000,0.0,23.9,4.9,7,6.6,69
2,2026-01-29,13.6,0.9,35831.65,34816.65,0.000,0.000,0.0,12.3,6.7,45,4.8,68
2,2026-01-30,18.7,1.4,35964.82,24250.83,0.000,0.028,1.0,11.9,9.2,50,3.9,68
2,2026-01-31,24.4,9.3,36100.04,11242.93,0.004,0.606,10.0,29.5,17.5,91,9.9,77
2,2026-02-01,25.8,15.9,36237.12,34874.09,0.000,0.028,1.0,18.3,20.9,73,5.9,77
2,2026-02-02,28.0,19.4,36375.91,2051.39,0.000,0.055,2.0,19.0,23.3,99,7.1,83
2,2026-02-03,28.6,16.9,36516.25,21215.81,0.000,0.000,0.0,17.4,23.3,96,3.4,82
2,2026-02-04,27.3,19.9,36657.95,641.62,0.000,0.000,0.0,18.3,23.7,100,3.8,78
2,2026-02-05,26.1,14.5,36800.86,3802.68,0.000,0.138,3.0,23.3,20.8,85,6.9,82
2,2026-02-06,35.8,23.7,36944.83,5638.51,0.004,0.469,5.0,25.7,29.0,89,9.4,87
